ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
4.132306666666667,4.303803156816332,91.0,-85.0,-6.66671111140741e-05,74984.16948959441,91.0,0.0,3.513134276056069,4.7814653671860885,3.08165381572947,6.686881123513413,4.21672,3.98132,4.2324,4.1422,-38.0,-85.0,-8.0,-85.0,38.0,91.0,18.0,68.0
3.9647733333333335,10.680790189960458,301.0,-268.0,2.6666844445629638e-05,74937.84904655853,301.0,0.0,12.328864140365893,7.7199423373753255,4.71061795946137,5.082996580758244,3.98422,4.01226,4.1438,4.0524,-255.0,-99.0,-25.0,-43.0,275.0,210.0,30.0,54.0
4.092013333333333,5.114813800438443,94.0,-78.0,-2.6666844445629638e-05,75059.59030557527,94.0,0.0,4.975005219534951,5.195531292023944,6.849576100752513,3.952025778002972,4.12216,4.13044,4.1418,3.9435,-55.0,-72.0,-55.0,-21.0,62.0,94.0,62.0,27.0
4.060146666666666,5.9598296154467,117.0,-136.0,-3.333355555703705e-05,75074.26325367161,136.0,0.0,5.582325846132596,7.271434204584402,5.115430553726636,3.2126379876979603,3.99574,4.02578,4.0295,4.1654,-73.0,-136.0,-40.0,-14.0,76.0,117.0,59.0,23.0
4.626493333333333,3.270198684579,58.0,-52.0,-6.6667111114074095e-06,74918.61104419814,58.0,0.0,3.299842051735204,2.8950785395218555,2.7195222356141895,2.8556492711816,4.49844,4.6845,4.4859,4.7582,-28.0,-13.0,-5.0,-10.0,55.0,21.0,15.0,20.0
4.1431,4.074124330045251,74.0,-71.0,0.0,75053.02313949069,74.0,0.0,3.524602510979075,4.330845304279523,3.7622195098106648,4.3696925647006335,4.12914,4.18248,4.1706,4.2617,-27.0,-49.0,-20.0,-26.0,31.0,63.0,27.0,42.0
4.043406666666667,3.6358056229611004,92.0,-85.0,-2.6666844445629638e-05,74931.79446754711,92.0,0.0,3.0895564750300326,3.4019206525726027,2.820556852821797,2.908376866913915,3.96126,4.11356,4.0852,4.312,-23.0,-36.0,-8.0,-8.0,31.0,36.0,16.0,22.0
3.59344,8.799219793049836,174.0,-218.0,2.000013333422223e-05,75004.18624837622,218.0,0.0,7.32603513283959,9.813048109043388,3.9264375189222096,3.5252968314739115,3.52982,3.61936,3.5221,3.5865,-128.0,-218.0,-25.0,-23.0,161.0,173.0,29.0,30.0
3.83802,6.183825877205793,173.0,-185.0,3.333355555703705e-05,74894.20538170823,185.0,0.0,5.758484261643858,3.8647800403127732,6.619572043568979,3.512760168300705,3.73422,3.7282,3.6186,3.646,-71.0,-34.0,-52.0,-13.0,84.0,59.0,57.0,21.0
4.32774,8.173482723156226,332.0,-309.0,2.000013333422223e-05,74965.31322395282,332.0,0.0,4.356408298174082,3.935978786731453,2.9448061379316632,3.538612687198191,4.17586,4.53148,4.1209,4.7205,-50.0,-34.0,-13.0,-25.0,63.0,42.0,18.0,37.0
3.9031866666666666,7.6408516439697705,178.0,-154.0,-6.66671111140741e-05,75077.00515215789,178.0,0.0,6.888288661518185,9.913696061005703,4.382808738697138,7.11319688958488,3.81534,4.0071,3.6766,3.8499,-92.0,-154.0,-23.0,-49.0,101.0,178.0,34.0,63.0
4.1885666666666665,4.4688248953786,74.0,-69.0,-2.000013333422223e-05,75116.84235170907,74.0,0.0,3.7848760756991764,5.023894384837324,5.1625020251812,5.125596237512275,4.28554,4.1461,4.4722,4.2111,-41.0,-50.0,-41.0,-50.0,60.0,74.0,60.0,73.0
4.362633333333333,3.29311763109401,65.0,-55.0,4.000026666844446e-05,74994.01561321293,65.0,0.0,3.077253034769809,3.1696130281786763,2.7332043538674524,2.835062043412807,4.2876,4.33754,4.1086,4.1361,-23.0,-39.0,-7.0,-11.0,35.0,46.0,14.0,17.0
4.20098,7.382967811542095,133.0,-131.0,0.00011333408889392596,75018.19412849561,133.0,0.0,7.708643614436978,7.962886229879214,4.027080728021231,5.61093089959233,4.23016,4.1767,4.2759,4.1538,-102.0,-131.0,-31.0,-43.0,133.0,132.0,30.0,52.0
4.045206666666667,7.649347010733807,194.0,-242.0,2.000013333422223e-05,74953.76816259451,242.0,0.0,9.349968621038254,5.225826830311162,4.4677023166276415,3.083010851424302,4.25684,3.93586,4.3199,3.7597,-242.0,-47.0,-19.0,-11.0,194.0,70.0,34.0,24.0
4.03674,3.3905658582405778,64.0,-46.0,2.000013333422223e-05,74978.23233045528,64.0,0.0,3.2851637859321414,3.718538421207989,2.7905304710753476,2.8088670385050265,4.20386,3.9399,4.0063,3.8686,-36.0,-46.0,-10.0,-13.0,48.0,64.0,18.0,17.0
4.00806,6.34853119782311,124.0,-107.0,-1.3333422222814819e-05,74949.16360032259,124.0,0.0,5.981133164576759,6.64396871609131,5.5455928411667585,4.454012285569046,3.92526,4.15614,4.0002,4.2116,-78.0,-107.0,-43.0,-34.0,83.0,124.0,49.0,44.0
3.869213333333333,5.212147495465654,70.0,-78.0,1.3333422222814819e-05,75090.85024234703,78.0,0.0,4.511721322909915,5.857177032496115,4.0312601702197295,2.9203321300838367,3.88138,3.8939,3.8512,3.8395,-57.0,-78.0,-34.0,-8.0,61.0,70.0,44.0,19.0
4.036966666666666,5.289946452049922,83.0,-60.0,-2.000013333422223e-05,74987.8672359252,83.0,0.0,4.260121861918976,5.721385758712656,3.1247830260675697,6.104005344034358,3.99096,4.185,3.7348,4.3126,-37.0,-60.0,-12.0,-54.0,51.0,83.0,16.0,66.0
4.32576,4.95254955442817,99.0,-82.0,-1.3333422222814819e-05,75022.76680858144,99.0,0.0,4.099163187773817,4.733563123060683,3.624501034625318,3.801603956226898,4.4954,4.2496,4.7565,4.4856,-37.0,-47.0,-27.0,-23.0,44.0,48.0,31.0,31.0
4.06468,4.76763286802441,93.0,-78.0,1.3333422222814819e-05,75050.9773670656,93.0,0.0,4.081183261947446,4.819574679823937,4.2942973243593645,6.955594628786241,4.10268,4.19084,4.1507,4.0656,-50.0,-78.0,-25.0,-78.0,48.0,77.0,41.0,77.0
3.7177933333333333,4.652291843520663,106.0,-91.0,6.6667111114074095e-06,75024.2150579999,106.0,0.0,4.891874907803755,5.17838569054102,2.8188546326478066,3.134993709722557,3.69308,3.8642,3.5816,4.0038,-76.0,-91.0,-10.0,-12.0,82.0,106.0,18.0,18.0
3.6288933333333335,8.553089880775381,167.0,-168.0,3.333355555703705e-05,75060.7605956214,168.0,0.0,7.822188230284413,11.391387060406647,13.427656997406508,8.784482901116036,3.7877,3.5422,3.8734,3.5496,-132.0,-168.0,-132.0,-107.0,163.0,167.0,163.0,86.0
4.1162133333333335,4.123167204284697,98.0,-75.0,2.000013333422223e-05,75096.74549941157,98.0,0.0,3.851941481954263,4.53242416797016,3.431938972359503,3.915198629699393,4.18986,4.02704,4.2567,3.9313,-75.0,-69.0,-18.0,-32.0,69.0,98.0,20.0,36.0
4.284293333333333,3.820579881896929,96.0,-80.0,2.000013333422223e-05,74953.17476836873,96.0,0.0,3.324793886844717,2.873071777662368,3.4901027477711883,3.141034477684064,4.2919,4.43598,4.3659,4.6921,-32.0,-17.0,-19.0,-17.0,35.0,26.0,31.0,26.0
4.6403,4.902781106338184,113.0,-79.0,-2.000013333422223e-05,75084.46824700473,113.0,0.0,5.150445575714784,5.425481579325471,7.233406991867664,5.247165326154685,4.60154,4.63982,4.4573,4.6098,-79.0,-53.0,-79.0,-42.0,113.0,69.0,113.0,48.0
4.349966666666667,6.1235945325347005,132.0,-104.0,-6.0000400002666686e-05,75036.55395227864,132.0,0.0,5.530826761922669,5.1651905521093795,3.4395322879717236,6.474001853567853,4.41036,4.26402,4.0042,4.17,-47.0,-52.0,-14.0,-46.0,72.0,66.0,19.0,66.0
4.1775,6.258049250099161,149.0,-125.0,-3.333355555703705e-05,74993.08268425112,149.0,0.0,5.611413610668883,8.111133503401359,3.388333040006546,14.350618941007388,4.2223,4.1177,4.2161,4.0551,-77.0,-125.0,-12.0,-125.0,80.0,149.0,19.0,149.0
4.365973333333334,5.860218157425731,112.0,-83.0,-4.000026666844446e-05,74777.30589704768,112.0,0.0,7.302445580461384,4.675774174872007,3.746126938586038,2.895836728822949,4.40962,4.33784,4.3964,4.0658,-74.0,-46.0,-11.0,-7.0,112.0,63.0,24.0,15.0
3.8926,9.86446882705805,118.0,-128.0,-6.66671111140741e-05,74876.05356030725,128.0,0.0,10.288251915092284,9.813348801688443,13.849487698467406,9.69812484504092,3.99646,3.95658,4.0243,3.9643,-92.0,-104.0,-92.0,-90.0,115.0,109.0,115.0,78.0
4.412553333333333,6.452880990727235,129.0,-102.0,-6.66671111140741e-05,75100.11654319499,129.0,0.0,7.164031604369148,6.322051946607209,4.12278755698132,6.359349267810348,4.36154,4.49562,4.4174,4.6117,-102.0,-102.0,-21.0,-64.0,129.0,104.0,31.0,65.0
4.4541933333333334,5.13358825929345,166.0,-155.0,8.666724444829632e-05,75026.9409469441,166.0,0.0,3.6943826478046367,3.9417926820673865,4.935617642200416,5.931722002083375,4.49246,4.30254,4.2293,4.2097,-38.0,-69.0,-38.0,-69.0,47.0,98.0,47.0,98.0
4.056573333333334,8.252618945398822,184.0,-166.0,2.6666844445629638e-05,75002.54019290187,184.0,0.0,9.487430267021729,8.592139847558348,15.890344186329006,11.7772317082581,4.05222,3.9722,4.1642,3.8927,-166.0,-164.0,-166.0,-79.0,184.0,155.0,184.0,115.0
3.9464333333333332,5.980867602521301,101.0,-72.0,2.000013333422223e-05,75065.99573055029,101.0,0.0,5.111971691588286,6.961486608792693,4.898119635125299,8.673272964112222,3.97162,3.81866,4.0602,3.6853,-42.0,-72.0,-28.0,-63.0,49.0,101.0,38.0,101.0
4.26184,6.357759548855766,95.0,-98.0,1.3333422222814819e-05,75012.70868975903,98.0,0.0,6.352086724345001,5.970042015128537,7.320687010793454,3.668992908142506,4.36408,4.08876,4.4013,4.1652,-68.0,-84.0,-68.0,-20.0,83.0,89.0,83.0,28.0
3.9566666666666666,6.8004207386177375,158.0,-160.0,-2.6666844445629638e-05,74976.77309580735,160.0,0.0,7.455549207831707,6.5103803361708446,4.080348121177898,9.324652323813474,3.97936,3.99472,4.0161,3.9148,-160.0,-129.0,-21.0,-81.0,135.0,158.0,38.0,98.0
4.48164,6.983681663497174,148.0,-142.0,2.000013333422223e-05,74981.263547114,148.0,0.0,7.0431649181032245,6.098847668174702,10.304941385568382,4.9622797492684745,4.61058,4.29698,4.3952,4.4687,-120.0,-59.0,-120.0,-27.0,138.0,69.0,138.0,35.0
4.363406666666667,4.319249424914266,106.0,-84.0,-1.3333422222814819e-05,74945.0199112354,106.0,0.0,4.808663554835169,3.645412198311736,3.7506630227201168,3.192442820161389,4.45358,4.30138,4.3617,4.3378,-84.0,-26.0,-24.0,-11.0,106.0,34.0,37.0,21.0
3.977106666666667,6.012888038368547,115.0,-93.0,6.6667111114074095e-06,75057.93142672167,115.0,0.0,4.881429279872853,6.270208792185472,5.321726693470833,9.791718680088803,4.13816,3.94032,4.005,4.0273,-48.0,-82.0,-35.0,-82.0,59.0,105.0,46.0,105.0
4.1820466666666665,5.940048176950158,273.0,-209.0,6.6667111114074095e-06,75091.73584161121,273.0,0.0,4.034309044731204,5.326746203227632,2.927070164857686,7.285145870880005,4.14646,4.18192,4.0645,4.2658,-54.0,-60.0,-12.0,-56.0,74.0,106.0,21.0,106.0
4.29958,4.802706718466161,74.0,-74.0,-9.333395555970373e-05,75055.29435126306,74.0,0.0,4.100986914926698,4.949431429325999,4.404372281040739,4.094852513827574,4.28894,4.25292,4.2191,4.0767,-36.0,-43.0,-28.0,-24.0,51.0,61.0,30.0,35.0
4.127553333333333,7.652466496528351,275.0,-319.0,-1.3333422222814819e-05,75069.55575948459,319.0,0.0,4.197690965280794,4.311993935246199,3.9700742751238294,3.410997154792129,4.2916,3.99468,4.1855,3.9279,-45.0,-32.0,-29.0,-13.0,61.0,43.0,25.0,22.0
4.148393333333333,5.839892643301663,86.0,-69.0,-2.000013333422223e-05,75044.32735744331,86.0,0.0,5.397003681266115,5.931003031528478,7.005776861990396,4.1601730432759645,4.06238,4.3452,4.3416,4.4355,-61.0,-69.0,-61.0,-28.0,66.0,86.0,66.0,39.0
4.34042,3.8320857101931667,70.0,-71.0,-4.666697777985187e-05,74906.80507900247,71.0,0.0,4.061189815608229,3.0851468295042292,6.064201022393635,3.0843915429140965,4.23396,4.32602,4.1186,4.4609,-50.0,-30.0,-50.0,-9.0,66.0,38.0,57.0,18.0
3.83836,8.508246539508987,162.0,-259.0,4.000026666844446e-05,75032.90490654558,259.0,0.0,5.283979817334658,6.337180458216414,3.338980197605251,5.630284503468719,3.8223,3.9372,3.7818,3.8629,-66.0,-92.0,-17.0,-44.0,71.0,89.0,22.0,51.0
4.068073333333333,4.805747880190507,154.0,-141.0,-1.3333422222814819e-05,75036.50348248126,154.0,0.0,3.43166372221988,6.805014033049454,3.0105647294153965,13.222527700481479,3.92676,4.2951,3.9999,4.3011,-37.0,-141.0,-9.0,-141.0,34.0,154.0,19.0,154.0
4.006773333333333,8.18145509400919,163.0,-192.0,5.3333688891259276e-05,75053.96127352402,192.0,0.0,7.25887507538186,8.542491151321142,10.874075680718798,9.33584477109597,4.2292,3.90964,4.2553,4.0671,-76.0,-119.0,-76.0,-80.0,129.0,120.0,129.0,78.0
3.9032466666666665,5.075945113226589,73.0,-76.0,-2.000013333422223e-05,75030.62462154102,76.0,0.0,4.595284511365971,5.193035239626243,3.2509434876663112,3.185343483833415,3.94186,3.785,3.7262,3.8633,-45.0,-76.0,-15.0,-11.0,56.0,73.0,22.0,17.0
4.0455733333333335,5.119043179275683,100.0,-102.0,-2.6666844445629638e-05,74819.69608713803,102.0,0.0,5.715323030030761,5.268964047096924,7.948227333814755,2.7883279505825707,3.89568,4.05948,3.7865,3.8418,-79.0,-102.0,-77.0,-9.0,98.0,100.0,95.0,16.0
4.416766666666667,3.8286036025626307,84.0,-60.0,5.3333688891259276e-05,75079.43707473922,84.0,0.0,3.449195245270989,4.194372606242798,2.9416573134884354,5.621565159277264,4.4096,4.5062,4.3765,4.4754,-45.0,-45.0,-13.0,-45.0,45.0,84.0,17.0,84.0
4.173213333333333,3.8707583849278024,66.0,-57.0,-3.333355555703705e-05,75074.2796215751,66.0,0.0,3.6184215329339393,3.5255603319756137,3.2244508307617283,3.1976228920871828,4.0169,4.27616,4.2322,4.5028,-48.0,-44.0,-13.0,-14.0,66.0,62.0,22.0,23.0
4.18688,5.39631317341757,119.0,-121.0,-1.3333422222814819e-05,75024.18259304357,121.0,0.0,4.5745782581129815,6.327258661505787,7.321283469447143,4.6697922823183475,4.05598,4.31048,4.0906,4.3998,-60.0,-121.0,-60.0,-24.0,65.0,119.0,65.0,36.0
4.299806666666667,5.206341258115487,110.0,-112.0,-1.3333422222814819e-05,75065.78395431553,112.0,0.0,5.150362439712374,4.542124238019035,3.999947719658346,5.008505309970231,4.32414,4.26508,4.2768,4.4616,-94.0,-55.0,-19.0,-43.0,78.0,89.0,26.0,64.0
4.434153333333334,3.3986189670446376,87.0,-56.0,-2.6666844445629638e-05,75030.93565428184,87.0,0.0,3.43454888449706,3.6091727362374884,5.04134480471233,3.1285458283362257,4.4086,4.6404,4.7016,4.501,-56.0,-30.0,-56.0,-13.0,87.0,43.0,87.0,19.0
4.47214,7.384661388337315,209.0,-247.0,-2.6666844445629638e-05,75060.06336930365,247.0,0.0,5.719380734834847,10.828023721510773,3.714991734849487,22.95377522739996,4.5951,4.41692,4.5379,4.2659,-93.0,-247.0,-15.0,-247.0,97.0,209.0,26.0,209.0
3.9261133333333333,3.353129994570579,92.0,-50.0,6.6667111114074095e-06,75029.8554520598,92.0,0.0,3.505352284664125,2.9247851596997685,2.7031199085501183,2.8024125606341403,3.89098,3.91264,3.9326,3.7872,-50.0,-13.0,-7.0,-13.0,92.0,25.0,14.0,17.0
4.0810933333333335,6.676238252535796,141.0,-100.0,-3.333355555703705e-05,74900.97439844263,141.0,0.0,7.663564837750118,4.798473755851958,10.899134823920658,5.063832531788546,4.04576,4.04012,4.3997,4.1253,-98.0,-83.0,-84.0,-30.0,141.0,90.0,141.0,37.0
4.29192,9.446096691946362,252.0,-236.0,2.000013333422223e-05,75022.45014703559,252.0,0.0,13.702121187013345,5.045635029171254,3.0304716398607,4.903470607641082,4.15458,4.28282,3.8858,4.376,-236.0,-47.0,-9.0,-24.0,252.0,53.0,18.0,36.0
4.026886666666667,5.845555899469461,146.0,-130.0,6.66671111140741e-05,74979.5918246849,146.0,0.0,5.133046984355394,7.871202340456,6.957920620415269,6.944194651649679,4.17242,3.89534,4.1508,3.8992,-53.0,-130.0,-53.0,-72.0,62.0,146.0,59.0,78.0
3.8216133333333335,5.241137745167762,112.0,-98.0,-2.6666844445629638e-05,74937.18403475633,112.0,0.0,6.4265702330247665,4.4084762639261195,3.4062348715260375,5.976659661550087,3.8252,3.66952,3.558,3.2923,-98.0,-32.0,-15.0,-32.0,112.0,62.0,23.0,62.0
3.8350066666666667,7.212800463986848,156.0,-111.0,0.0,75044.46816102402,156.0,0.0,7.048737959067566,6.966678761045323,5.655825137855661,10.887908419434837,3.77938,3.77602,4.2101,3.7255,-111.0,-102.0,-47.0,-102.0,118.0,152.0,75.0,152.0
3.88766,5.786218084759681,117.0,-88.0,0.0,74953.68063686024,117.0,0.0,5.624922362166433,5.521887818635942,5.671301225468455,4.0088545945194864,3.84486,3.98928,3.8921,3.9522,-75.0,-77.0,-38.0,-20.0,117.0,72.0,45.0,24.0
4.0635666666666665,5.625825504956781,150.0,-118.0,-1.3333422222814819e-05,74959.28585867729,150.0,0.0,5.353113371637107,4.38549018464299,4.268456019452467,3.374733174637663,4.07548,3.99602,4.3111,3.724,-56.0,-52.0,-30.0,-10.0,75.0,61.0,36.0,21.0
4.337866666666667,4.138403007065514,108.0,-65.0,2.000013333422223e-05,75036.49904214559,108.0,0.0,3.237766346047843,4.3725182997444385,3.116858673408212,4.793120069432853,4.33378,4.28072,4.3351,4.34,-25.0,-53.0,-13.0,-43.0,43.0,63.0,24.0,57.0
4.33874,3.5665700440432495,73.0,-46.0,0.0,75013.69525986892,73.0,0.0,3.3162520048391984,4.18858603426025,2.8853283608629363,5.994638751417803,4.29102,4.20656,4.2195,4.1432,-46.0,-41.0,-8.0,-39.0,53.0,73.0,18.0,73.0
4.55124,3.4830256668209225,84.0,-64.0,2.6666844445629638e-05,75027.98040620355,84.0,0.0,3.0998221572212814,3.611349545862322,2.7186566075913303,4.780941225323733,4.48044,4.46976,4.4825,4.351,-31.0,-34.0,-6.0,-30.0,39.0,53.0,15.0,53.0
3.7956666666666665,3.6161002782309875,94.0,-65.0,0.0,74981.03540045384,94.0,0.0,3.8846935413234336,3.443431985679404,2.7012398338540766,4.5287469779178435,3.8397,3.7204,3.9344,3.7491,-65.0,-33.0,-6.0,-33.0,82.0,36.0,15.0,36.0
3.9615133333333334,8.35938228039741,199.0,-218.0,-0.00012000080000533337,74852.77938889431,218.0,0.0,8.08668693968055,4.702368356094619,9.33008168828119,4.031239134559001,4.00586,3.85706,3.9913,4.2152,-122.0,-48.0,-60.0,-16.0,135.0,52.0,92.0,25.0
4.272373333333333,5.279251155920591,142.0,-114.0,-9.333395555970373e-05,74957.20157750395,142.0,0.0,5.565018178550723,5.9357384939365385,3.6016322910591523,3.1402432963068323,4.19918,4.42146,4.1022,4.4302,-114.0,-87.0,-11.0,-12.0,142.0,118.0,22.0,20.0
3.9093733333333334,7.522012151498354,154.0,-203.0,-1.3333422222814819e-05,74938.52312356136,203.0,0.0,6.054664751049392,5.481935952599228,4.153077875503901,6.011121851202153,3.87282,3.84954,3.8196,3.8153,-78.0,-56.0,-28.0,-49.0,88.0,70.0,34.0,52.0
3.7964,6.45432467729971,251.0,-236.0,2.000013333422223e-05,74954.9749090415,251.0,0.0,9.097073878473232,4.414609923923064,4.706533789318844,3.2507456852236225,3.87636,3.76514,3.8687,3.8057,-236.0,-38.0,-37.0,-14.0,251.0,42.0,43.0,25.0
4.04298,5.525867598811974,100.0,-92.0,-7.33338222254815e-05,75024.27847328475,100.0,0.0,4.835204079705426,5.49803293638734,3.286094580196985,4.469435758571769,4.05274,4.16048,4.0921,4.112,-75.0,-62.0,-13.0,-26.0,75.0,76.0,23.0,31.0
4.32524,4.184328573267958,91.0,-78.0,-2.000013333422223e-05,74869.02067403433,91.0,0.0,5.276178749208559,3.2881162256830283,3.289602333109581,2.8379014623485435,4.29492,4.29808,4.4343,4.1477,-78.0,-40.0,-22.0,-9.0,91.0,51.0,25.0,18.0
4.35256,5.009346741815078,143.0,-127.0,-2.6666844445629638e-05,74968.7489834705,143.0,0.0,4.39938075624286,5.656742735391102,3.2080734156187884,3.3970186929129484,4.56204,4.13016,4.5864,4.192,-49.0,-127.0,-15.0,-18.0,52.0,143.0,21.0,30.0
3.7114933333333333,4.089535088078133,66.0,-36.0,6.6667111114074095e-06,74994.92998593062,66.0,0.0,4.129563413970054,3.868243359252362,4.7225289157399555,3.65559226254789,3.6699,3.77556,3.7992,3.8539,-36.0,-22.0,-36.0,-22.0,47.0,44.0,47.0,32.0
4.03368,6.291201182943261,189.0,-152.0,-5.3333688891259276e-05,75091.07180639742,189.0,0.0,5.328371152087662,5.624770462018873,4.464499860006717,4.435460011092423,4.03716,3.94636,4.179,3.7893,-66.0,-73.0,-37.0,-33.0,70.0,100.0,43.0,36.0
4.217113333333334,8.210506387173828,199.0,-155.0,-2.6666844445629638e-05,74978.973978309,199.0,0.0,9.280769260443877,5.303444811026131,5.44054066338999,4.275443326720634,4.40812,4.04442,4.3473,4.0706,-155.0,-97.0,-49.0,-34.0,168.0,80.0,59.0,46.0
4.157213333333333,5.656303030056136,82.0,-86.0,8.000053333688891e-05,74918.0967019544,86.0,0.0,5.375254932893881,5.593329520920433,5.593283114593789,7.9000470726445675,4.09008,4.11552,4.172,3.9475,-73.0,-86.0,-42.0,-86.0,82.0,71.0,42.0,71.0
4.389586666666666,4.646812050121627,115.0,-77.0,-2.6666844445629638e-05,75041.51384694564,115.0,0.0,4.266777443223399,5.278239263959147,5.631478028901471,6.005449655104936,4.3655,4.35918,4.4289,4.3538,-51.0,-77.0,-51.0,-77.0,80.0,115.0,80.0,115.0
4.610266666666667,7.184305203860859,122.0,-86.0,2.6666844445629638e-05,74949.07632647852,122.0,0.0,8.167677408884364,7.277607948879907,3.8523332721871295,10.095404910651183,4.68538,4.72132,4.6906,4.8937,-86.0,-74.0,-20.0,-74.0,122.0,117.0,26.0,117.0
4.391073333333333,4.265792811966167,65.0,-65.0,2.6666844445629638e-05,74928.3246279412,65.0,0.0,4.898548166916398,4.1518912201068074,3.9461784437604948,2.915473338928003,4.37742,4.39342,4.6337,4.3711,-65.0,-53.0,-25.0,-7.0,65.0,59.0,46.0,16.0
4.1216333333333335,4.868054916037365,76.0,-65.0,6.6667111114074095e-06,74953.02537448933,76.0,0.0,4.678949181173055,4.915059444564226,2.9926855481323122,3.529125215970666,4.0616,4.09742,3.9389,3.7961,-41.0,-50.0,-9.0,-21.0,55.0,76.0,16.0,23.0
4.190426666666666,8.145295023383472,156.0,-128.0,-6.0000400002666686e-05,74902.0745720445,156.0,0.0,7.743207680128436,5.8624707779570215,9.521911244597904,4.8278067059483645,4.04832,4.33424,4.0975,4.5921,-128.0,-80.0,-90.0,-35.0,96.0,80.0,90.0,44.0
4.56262,8.250521523047295,229.0,-204.0,6.6667111114074095e-06,74903.15782703865,229.0,0.0,11.446427845070268,6.050558688881548,3.971444190719542,6.423444028712323,4.52626,4.69282,4.5152,4.7541,-204.0,-101.0,-21.0,-45.0,229.0,96.0,27.0,67.0
4.095466666666667,5.959539645159031,163.0,-105.0,-2.000013333422223e-05,75025.42573546094,163.0,0.0,5.197332533675327,7.481817818792435,6.179854315434953,10.292681089006887,4.02312,4.20708,3.9992,4.446,-45.0,-105.0,-45.0,-105.0,67.0,163.0,67.0,98.0
4.3926066666666665,4.882025536457406,130.0,-105.0,-1.3333422222814819e-05,75017.70153839134,130.0,0.0,5.146819503343789,5.611270002379141,9.580565277685862,2.974197296750839,4.447,4.30098,4.2664,4.3638,-105.0,-101.0,-105.0,-7.0,130.0,119.0,130.0,17.0
4.146886666666667,2.88775881503671,36.0,-24.0,6.6667111114074095e-06,75022.95318557865,36.0,0.0,2.8326798291370667,2.8698551433129866,3.0285256462509937,2.644220699941667,4.12184,4.15758,4.1579,4.0883,-14.0,-16.0,-14.0,-5.0,24.0,24.0,24.0,15.0
3.98558,6.3561874366845625,126.0,-151.0,2.000013333422223e-05,74959.19301665005,151.0,0.0,5.258481059431516,6.023581464344946,4.417351685116321,2.8378972426781064,3.93074,3.98368,3.8403,3.9882,-62.0,-90.0,-35.0,-7.0,100.0,101.0,38.0,18.0
4.053073333333334,2.9021514814511127,28.0,-20.0,6.6667111114074095e-06,75052.37318644456,28.0,0.0,2.7231021651050846,3.1131291727777697,2.6845533781245625,2.6481354025049395,4.11728,4.08756,4.1854,4.1417,-11.0,-20.0,-6.0,-7.0,19.0,27.0,15.0,15.0
3.9404133333333333,5.337126201976323,205.0,-202.0,-1.3333422222814819e-05,74890.85336879162,205.0,0.0,8.351631654616959,2.7770905609288294,3.0887495058680297,2.6779815981443935,4.10084,3.77642,4.2157,3.9116,-202.0,-13.0,-19.0,-6.0,205.0,24.0,29.0,16.0
4.181213333333333,5.238695931351194,111.0,-106.0,-3.333355555703705e-05,74924.92694671435,111.0,0.0,6.265255416948299,3.7725198449312365,6.818356956774851,3.537354908685302,4.16098,4.05014,4.1221,4.0045,-106.0,-31.0,-64.0,-17.0,111.0,43.0,73.0,27.0
4.444393333333333,3.107781829315279,49.0,-44.0,-6.6667111114074095e-06,74981.07506229077,49.0,0.0,2.7686818379149307,3.5162764922002365,2.769641476798035,3.445935749546123,4.29702,4.48452,4.0647,4.5541,-9.0,-44.0,-7.0,-28.0,18.0,49.0,16.0,37.0
4.669346666666667,4.6427780878645875,96.0,-100.0,-4.000026666844446e-05,75114.13971524745,100.0,0.0,3.6904926218053866,6.2178029085521835,3.572013492415727,3.433819551170387,4.81078,4.61852,4.9469,4.5573,-28.0,-100.0,-15.0,-14.0,34.0,96.0,25.0,23.0
3.6983333333333333,8.590487600958529,194.0,-191.0,-3.333355555703705e-05,74900.57988488971,194.0,0.0,10.905748351232024,5.761680892204982,5.269576862519418,4.803439867428342,3.84614,3.63158,3.7063,3.6112,-191.0,-70.0,-46.0,-35.0,194.0,79.0,45.0,63.0
3.88284,5.1679544826168895,188.0,-173.0,3.333355555703705e-05,74906.14306981831,188.0,0.0,6.821511660944369,3.1969784171933346,13.922164098659374,3.100566341815637,4.03686,3.833,4.0291,4.2406,-173.0,-28.0,-173.0,-18.0,188.0,36.0,188.0,26.0
4.18804,9.69474295473583,269.0,-221.0,-4.000026666844446e-05,75073.9714641408,269.0,0.0,10.972788505097508,11.01324619826507,10.307580759324665,9.37022597326233,4.11168,4.29958,4.1417,4.3789,-211.0,-221.0,-92.0,-93.0,250.0,269.0,94.0,93.0
4.1145,9.80113954684182,177.0,-173.0,-6.6667111114074095e-06,74798.4958949466,177.0,0.0,12.435658938246899,5.077955874995371,6.518993146184463,5.3622920435201955,3.93154,4.14854,3.9406,4.1898,-171.0,-46.0,-57.0,-35.0,167.0,63.0,63.0,42.0
3.9732,3.687125586867544,74.0,-65.0,4.000026666844446e-05,74901.27106288301,74.0,0.0,3.8477536361362845,2.9768171663036345,3.6637611494200875,2.8573236708500493,3.93666,4.01672,3.7868,3.7488,-34.0,-11.0,-15.0,-10.0,39.0,23.0,31.0,16.0
